Device_ID,Family,LOT_ID,Wafer_ID,Test Hardware,Platform,Process,Foundry,TestProg,TestProg_Rev,Test Type,Temperature,Operator_ID,RETX,RETY,DIE,X,Y,SERIAL,Chan,12,13,14,BIN,P/F,SoftBinDescription,DATE,TEST_START_TIME,TEST_END_TIME
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,4,52,78,NA,Global,4,5,4,1,Pass,NA,10/6/2014,13:05:56,13:06:20
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,5,52,79,NA,Global,4,5,5,1,Pass,NA,10/6/2014,13:06:21,13:07:08
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,6,52,80,NA,Global,4,5,6,1,Pass,NA,10/6/2014,13:07:09,13:07:37
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,7,52,81,NA,Global,4,5,7,1,Pass,NA,10/6/2014,13:07:38,13:08:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,8,52,82,NA,Global,4,5,8,1,Pass,NA,10/6/2014,13:08:07,13:08:31
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,9,52,83,NA,Global,4,5,9,1,Pass,NA,10/6/2014,13:08:32,13:09:23
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,10,52,84,NA,Global,4,5,10,1,Pass,NA,10/6/2014,13:09:25,13:09:49
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,11,52,85,NA,Global,4,5,11,1,Pass,NA,10/6/2014,13:09:50,13:10:15
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,12,52,86,NA,Global,4,5,12,1,Pass,NA,10/6/2014,13:10:16,13:10:47
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,13,52,87,NA,Global,4,5,13,1,Pass,NA,10/6/2014,13:10:49,13:11:13
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,14,52,88,NA,Global,4,5,14,1,Pass,NA,10/6/2014,13:11:14,13:11:38
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,15,52,89,NA,Global,4,5,15,1,Pass,NA,10/6/2014,13:11:39,13:12:04
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,16,53,75,NA,Global,4,5,16,1,Pass,NA,10/6/2014,13:12:05,13:12:29
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,17,53,76,NA,Global,4,5,17,1,Pass,NA,10/6/2014,13:12:31,13:12:55
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,18,53,77,NA,Global,4,5,18,1,Pass,NA,10/6/2014,13:12:56,13:13:21
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,19,53,78,NA,Global,4,5,19,1,Pass,NA,10/6/2014,13:13:22,13:13:46
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,20,53,79,NA,Global,4,5,20,1,Pass,NA,10/6/2014,13:13:47,13:14:12
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,21,53,80,NA,Global,4,5,21,1,Pass,NA,10/6/2014,13:14:13,13:14:37
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,22,53,81,NA,Global,4,5,22,1,Pass,NA,10/6/2014,13:14:38,13:15:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,23,53,82,NA,Global,4,5,23,1,Pass,NA,10/6/2014,13:15:04,13:15:28
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,24,53,83,NA,Global,4,5,24,1,Pass,NA,10/6/2014,13:15:29,13:15:57
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,25,53,84,NA,Global,4,5,25,1,Pass,NA,10/6/2014,13:15:58,13:16:22
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,26,53,85,NA,Global,4,5,26,1,Pass,NA,10/6/2014,13:16:24,13:16:52
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,27,53,86,NA,Global,4,5,27,1,Pass,NA,10/6/2014,13:16:53,13:17:17
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,28,53,87,NA,Global,4,5,28,1,Pass,NA,10/6/2014,13:17:19,13:17:43
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,29,53,88,NA,Global,4,5,29,1,Pass,NA,10/6/2014,13:17:44,13:18:08
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,30,53,89,NA,Global,4,5,30,1,Pass,NA,10/6/2014,13:18:09,13:19:29
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,31,54,75,NA,Global,4,5,31,1,Pass,NA,10/6/2014,13:19:31,13:19:59
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,32,54,76,NA,Global,4,5,32,1,Pass,NA,10/6/2014,13:20:00,13:20:24
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,33,54,77,NA,Global,4,5,33,1,Pass,NA,10/6/2014,13:20:25,13:20:50
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,34,54,78,NA,Global,4,5,34,1,Pass,NA,10/6/2014,13:20:51,13:21:15
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,35,54,79,NA,Global,4,5,35,1,Pass,NA,10/6/2014,13:21:16,13:22:20
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,36,54,80,NA,Global,4,5,36,1,Pass,NA,10/6/2014,13:22:21,13:22:49
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,37,54,81,NA,Global,4,5,37,1,Pass,NA,10/6/2014,13:22:50,13:23:22
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,38,54,82,NA,Global,4,5,38,1,Pass,NA,10/6/2014,13:23:23,13:23:47
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,39,54,83,NA,Global,4,5,39,1,Pass,NA,10/6/2014,13:23:49,13:24:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,40,54,84,NA,Global,4,5,40,1,Pass,NA,10/6/2014,13:24:21,13:24:45
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,41,54,85,NA,Global,4,5,41,1,Pass,NA,10/6/2014,13:24:46,13:25:14
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,42,54,86,NA,Global,4,5,42,1,Pass,NA,10/6/2014,13:25:15,13:25:46
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,43,54,87,NA,Global,4,5,43,1,Pass,NA,10/6/2014,13:25:47,13:26:11
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,44,54,88,NA,Global,4,5,44,1,Pass,NA,10/6/2014,13:26:12,13:26:40
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,45,54,89,NA,Global,4,5,45,1,Pass,NA,10/6/2014,13:26:41,13:27:13
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,46,55,75,NA,Global,4,5,46,1,Pass,NA,10/6/2014,13:27:14,13:27:38
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,47,55,76,NA,Global,4,5,47,6,Fail,NA,10/6/2014,13:27:40,13:27:54
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,48,55,77,NA,Global,4,5,48,1,Pass,NA,10/6/2014,13:27:55,13:28:23
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,49,55,78,NA,Global,4,5,49,1,Pass,NA,10/6/2014,13:28:24,13:28:51
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,50,55,79,NA,Global,4,5,50,1,Pass,NA,10/6/2014,13:28:53,13:29:17
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,51,55,80,NA,Global,4,5,51,1,Pass,NA,10/6/2014,13:29:29,13:29:57
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,52,55,81,NA,Global,4,5,52,1,Pass,NA,10/6/2014,13:29:58,13:30:23
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,53,55,82,NA,Global,4,5,53,1,Pass,NA,10/6/2014,13:30:24,13:30:48
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,54,55,83,NA,Global,4,5,54,1,Pass,NA,10/6/2014,13:30:49,13:31:15
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,55,55,84,NA,Global,4,5,55,1,Pass,NA,10/6/2014,13:31:16,13:31:41
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,56,55,85,NA,Global,4,5,56,1,Pass,NA,10/6/2014,13:31:42,13:32:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,57,55,86,NA,Global,4,5,57,1,Pass,NA,10/6/2014,13:32:07,13:32:32
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,58,55,87,NA,Global,4,5,58,1,Pass,NA,10/6/2014,13:32:33,13:32:57
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,59,55,88,NA,Global,4,5,59,1,Pass,NA,10/6/2014,13:32:58,13:33:22
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,60,55,89,NA,Global,4,5,60,1,Pass,NA,10/6/2014,13:33:24,13:33:48
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,61,56,75,NA,Global,4,5,61,1,Pass,NA,10/6/2014,13:33:49,13:34:14
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,62,56,76,NA,Global,4,5,62,1,Pass,NA,10/6/2014,13:35:55,13:36:23
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,63,56,77,NA,Global,4,5,63,1,Pass,NA,10/6/2014,13:36:24,13:36:49
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,64,56,78,NA,Global,4,5,64,1,Pass,NA,10/6/2014,13:36:50,13:37:14
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,65,56,79,NA,Global,4,5,65,1,Pass,NA,10/6/2014,13:37:15,13:41:00
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,1,65,75,NA,Global,5,5,1,1,Pass,NA,10/6/2014,13:41:02,13:41:28
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,2,65,76,NA,Global,5,5,2,1,Pass,NA,10/6/2014,13:41:29,13:41:54
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,3,65,77,NA,Global,5,5,3,1,Pass,NA,10/6/2014,13:41:55,13:42:28
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,4,65,78,NA,Global,5,5,4,1,Pass,NA,10/6/2014,13:42:29,13:42:55
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,5,65,79,NA,Global,5,5,5,1,Pass,NA,10/6/2014,13:42:56,13:43:24
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,6,65,80,NA,Global,5,5,6,1,Pass,NA,10/6/2014,13:43:26,13:43:58
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,7,65,81,NA,Global,5,5,7,1,Pass,NA,10/6/2014,13:43:59,13:44:23
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,8,65,82,NA,Global,5,5,8,1,Pass,NA,10/6/2014,13:44:25,13:44:49
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,9,65,83,NA,Global,5,5,9,1,Pass,NA,10/6/2014,13:44:50,13:45:21
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,10,65,84,NA,Global,5,5,10,1,Pass,NA,10/6/2014,13:45:22,13:45:51
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,11,65,85,NA,Global,5,5,11,1,Pass,NA,10/6/2014,13:45:53,13:46:17
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,12,65,86,NA,Global,5,5,12,1,Pass,NA,10/6/2014,13:46:18,13:46:43
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,13,65,87,NA,Global,5,5,13,1,Pass,NA,10/6/2014,13:46:45,13:47:13
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,14,65,88,NA,Global,5,5,14,1,Pass,NA,10/6/2014,13:47:15,13:47:39
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,15,65,89,NA,Global,5,5,15,1,Pass,NA,10/6/2014,13:47:41,13:48:10
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,16,66,75,NA,Global,5,5,16,1,Pass,NA,10/6/2014,13:48:12,13:48:38
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,17,66,76,NA,Global,5,5,17,1,Pass,NA,10/6/2014,13:48:39,13:49:05
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,18,66,77,NA,Global,5,5,18,1,Pass,NA,10/6/2014,13:49:06,13:49:30
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,19,66,78,NA,Global,5,5,19,1,Pass,NA,10/6/2014,13:49:32,13:49:58
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,20,66,79,NA,Global,5,5,20,1,Pass,NA,10/6/2014,13:49:59,13:50:28
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,21,66,80,NA,Global,5,5,21,1,Pass,NA,10/6/2014,13:50:29,13:50:53
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,22,66,81,NA,Global,5,5,22,1,Pass,NA,10/6/2014,13:50:55,13:51:28
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,23,66,82,NA,Global,5,5,23,1,Pass,NA,10/6/2014,13:51:29,13:51:54
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,24,66,83,NA,Global,5,5,24,1,Pass,NA,10/6/2014,13:51:55,13:52:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,25,66,84,NA,Global,5,5,25,1,Pass,NA,10/6/2014,13:52:20,13:52:50
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,26,66,85,NA,Global,5,5,26,1,Pass,NA,10/6/2014,13:52:52,13:53:16
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,27,66,86,NA,Global,5,5,27,1,Pass,NA,10/6/2014,13:53:17,13:53:44
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,28,66,87,NA,Global,5,5,28,1,Pass,NA,10/6/2014,13:53:45,13:54:09
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,29,66,88,NA,Global,5,5,29,1,Pass,NA,10/6/2014,13:54:11,13:54:35
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,30,66,89,NA,Global,5,5,30,1,Pass,NA,10/6/2014,13:54:36,13:56:07
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,31,67,75,NA,Global,5,5,31,1,Pass,NA,10/6/2014,13:56:08,13:56:41
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,32,67,76,NA,Global,5,5,32,1,Pass,NA,10/6/2014,13:56:43,13:57:07
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,33,67,77,NA,Global,5,5,33,1,Pass,NA,10/6/2014,13:57:08,13:57:33
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,34,67,78,NA,Global,5,5,34,1,Pass,NA,10/6/2014,13:57:34,13:58:02
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,35,67,79,NA,Global,5,5,35,1,Pass,NA,10/6/2014,13:58:04,13:58:30
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,36,67,80,NA,Global,5,5,36,1,Pass,NA,10/6/2014,13:59:41,14:00:16
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,37,67,81,NA,Global,5,5,37,1,Pass,NA,10/6/2014,14:00:17,14:00:41
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,38,67,82,NA,Global,5,5,38,1,Pass,NA,10/6/2014,14:00:42,14:01:07
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,39,67,83,NA,Global,5,5,39,1,Pass,NA,10/6/2014,14:01:08,14:01:32
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,40,67,84,NA,Global,5,5,40,1,Pass,NA,10/6/2014,14:01:33,14:02:02
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,41,67,85,NA,Global,5,5,41,1,Pass,NA,10/6/2014,14:02:03,14:02:29
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,42,67,86,NA,Global,5,5,42,1,Pass,NA,10/6/2014,14:02:30,14:02:55
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,43,67,87,NA,Global,5,5,43,1,Pass,NA,10/6/2014,14:02:56,14:03:20
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,44,67,88,NA,Global,5,5,44,1,Pass,NA,10/6/2014,14:03:22,14:03:46
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,45,67,89,NA,Global,5,5,45,1,Pass,NA,10/6/2014,14:03:47,14:04:16
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,46,68,75,NA,Global,5,5,46,1,Pass,NA,10/6/2014,14:04:17,14:04:45
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,47,68,76,NA,Global,5,5,47,1,Pass,NA,10/6/2014,14:04:46,14:05:10
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,48,68,77,NA,Global,5,5,48,1,Pass,NA,10/6/2014,14:05:12,14:05:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,49,68,78,NA,Global,5,5,49,1,Pass,NA,10/6/2014,14:05:37,14:06:05
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,50,68,79,NA,Global,5,5,50,1,Pass,NA,10/6/2014,14:06:07,14:06:35
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,51,68,80,NA,Global,5,5,51,1,Pass,NA,10/6/2014,14:06:36,14:07:00
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,5,5,52,68,81,NA,Global,5,5,52,1,Pass,NA,10/6/2014,14:07:02,14:07:26
