TYPE NO:9179-UMC AFA,PCM SPEC:H5230_P2,LOT ID:HWFR2.00,DATE:2017/06/06 22:15:11
CUSTOMER LOT:
TESTCHIP NO:NP18SQWX
TESTCHIP VERSION:NP18SQWX
PART NO:9179-UMC AFA
PROCESS NAME:NP18SQWX
ROUTE:NP18SQWX
ITEM:244,TOTAL:25,PASS:25,TRANSFER:25
LOT,UNIT,CRITICAL,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,<MAX>,<MIN>,<AVG>,<STD>,<SPEC_HIGH>,<SPEC_LOW>
PM3V1PROXLEFF,um,1,.4254025,.4219438,.4213388,.4216166,.4112165,.428682,.4151697,.4237245,.4165832,.4094321,.428941,.4259038,.4236985,.417001,.4117935,.4167503,.4137388,.4162487,.4143688,.4040436,.4184326,.4198018,.415192,.413191,.4133104,.4218962,.4188442,.422613,.4188005,.4037412,.4293253,.4226412,.4212039,.4192708,.4094074,.4222618,.418089,.4194958,.4219648,.4090983,.4298928,.4261596,.4218062,.4201178,.4065934,.4220394,.4189574,.4236182,.4167506,.4051724,.4233844,.423233,.418287,.4147822,.413858,.4279835,.422376,.4274332,.4220867,.407159,.4287311,.4241344,.4235284,.4177279,.4073269,.4136954,.4179466,.4198718,.4130941,.4063909,.4185497,.4208978,.4209726,.4168063,.4112142,.4197906,.4191843,.4211636,.4203083,.4086056,.419848,.4219278,.4175612,.4135895,.4119856,.425634,.420703,.426637,.419912,.4075032,.4288176,.4267212,.4194687,.4169179,.4083199,.4184272,.4145412,.4168894,.4127695,.4030791,.4242062,.4199462,.4201482,.4187753,.4138016,.4242112,.4171405,.4188005,.4241102,.4078819,.4202703,.4227978,.4125497,.4119158,.4080265,.4264352,.4196009,.4247101,.4190057,.4050592,.4300657,.4249574,.4242502,.419135,.4175479,.4300657,.4030791,.4183552992,.006337945142469360924117886928996627241841,.49,.35
PM3V1PROXVT,Volts,1,.8118011,.8000838,.8129354,.8037948,.791076,.8119305,.8093603,.8031344,.8022259,.7894739,.8050532,.8101217,.8109117,.8026134,.7893017,.8050306,.8022868,.8093682,.8017895,.7983367,.8095344,.7956794,.8064754,.8059869,.7915178,.8045778,.8037234,.8036637,.8076393,.7923219,.8099364,.8006023,.8115221,.812441,.7901843,.8086566,.8104112,.806224,.8025632,.8028177,.8149204,.8088931,.8133536,.8058322,.7965719,.8175778,.8049893,.8028332,.8138688,.7951318,.8069771,.8076754,.7956554,.8067915,.7891146,.8073488,.8048464,.8153373,.8086053,.7909156,.8096683,.8038076,.8133505,.814338,.7795549,.7993621,.7998003,.8128511,.8133148,.7904492,.8119641,.8022258,.8146195,.8125845,.7954382,.8148707,.803537,.8034501,.8112866,.7839766,.8117598,.8043792,.8098833,.8165304,.7944936,.8068618,.8001489,.8149955,.8120586,.792771,.8103749,.8050946,.8113738,.814765,.7879249,.8065887,.801658,.8075647,.8082358,.7938403,.8127873,.8079914,.8114459,.8114203,.794229,.8144304,.7989645,.8157217,.8157514,.7880208,.7982364,.808551,.8036628,.8108093,.7936863,.8140145,.7991717,.8131894,.8161215,.7876694,.814065,.8034666,.8155289,.8133436,.7860896,.8175778,.7795549,.8048357544,.008479190243220543026908860132986020248827,.85,.65
PMGD1ABVDS,Volts,1,14,14,14,14,14,14.25,14,14,14,14,14.25,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14.25,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14.25,14,14,14,14,14.25,14,14,14.25,14,14.25,14,14.012,.0536566142993062517833125447306500291789,20,12
PMGD1AKP,uA/V**2,1,37.116,37.104,36.936,36.672,37.008,37.212,36.96,36.9,37.224,37.284,36.66,36.912,36.732,36.48,37.212,37.02,36.756,36.804,36.78,36.888,37.008,36.852,36.84,36.72,36.828,37.188,36.96,36.828,36.816,37.068,37.056,36.816,36.828,36.624,36.672,37.32,37.008,36.84,36.984,37.056,37.116,37.032,36.888,36.66,36.828,37.128,37.068,37.092,36.948,37.152,37.188,36.876,37.224,36.828,36.852,37.176,37.332,36.912,37.032,37.152,36.516,36.672,36.66,36.588,37.572,36.912,37.056,37.128,36.96,37.5,36.576,36.768,36.636,36.54,37.284,37.164,36.864,36.96,36.828,36.852,37.032,36.792,36.948,36.66,36.816,37.248,37.092,36.696,36.804,36.984,37.116,36.804,36.984,36.876,36.804,37.464,37.14,37.14,37.104,36.96,37.068,36.828,36.756,36.564,36.876,36.96,36.972,36.672,36.768,37.02,37.032,36.816,36.9,36.84,36.612,36.516,36.708,36.636,36.624,37.62,36.636,37.26,36.972,36.576,37.2,37.62,36.48,36.931104,.2290168969678311608321028438368534750267,40,36
PMGD1AVT,Volts,1,1.217799,1.221577,1.221879,1.222935,1.223606,1.217284,1.222891,1.224505,1.221026,1.220073,1.224192,1.224119,1.22611,1.22561,1.222614,1.220141,1.224044,1.226103,1.223503,1.22026,1.221997,1.223412,1.228451,1.223074,1.222328,1.21907,1.223034,1.224681,1.219873,1.221855,1.22355,1.224181,1.230431,1.224411,1.223391,1.219322,1.223327,1.224228,1.222451,1.221781,1.220727,1.227686,1.224056,1.223303,1.224524,1.217028,1.219183,1.224952,1.220384,1.219767,1.220264,1.221974,1.225056,1.222658,1.225123,1.219504,1.221087,1.224435,1.220462,1.221106,1.225134,1.220482,1.225468,1.223036,1.221439,1.22182,1.22318,1.221148,1.220737,1.213177,1.226036,1.225861,1.231498,1.226536,1.222013,1.220451,1.226272,1.228046,1.221015,1.222902,1.221213,1.223298,1.223594,1.22405,1.224063,1.217318,1.222612,1.223727,1.220577,1.221284,1.219234,1.222092,1.227314,1.226887,1.223856,1.2196,1.222918,1.222699,1.220287,1.220028,1.220712,1.226066,1.228456,1.226747,1.222044,1.218753,1.222915,1.229114,1.221141,1.222076,1.219578,1.226179,1.225948,1.225154,1.22414,1.22659,1.226004,1.225623,1.217902,1.217653,1.221903,1.220506,1.224482,1.224136,1.220363,1.231498,1.213177,1.22284388,.002927091343891384433633537153908146066881,1.28,1.02
PMLG1BVDS,Volts,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.25,9.25,9,9,9.25,9,9,9.25,9,9.25,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.25,9,9,9,9,9,9,9.25,9,9.25,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.25,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.25,9,9,9,9,9,9,9.25,9,9,9,9,9.25,9,9.022,.071108730918947117758872979913196612813,16,8
PMLG1IDSAT,mA,1,5.516,5.536,5.532,5.578,5.77,5.52,5.625,5.548,5.6275,5.7635,5.5205,5.484,5.571,5.606,5.7425,5.621,5.6075,5.611,5.6365,5.834,5.5915,5.5635,5.622,5.6265,5.7675,5.5695,5.59,5.537,5.578,5.831,5.491,5.558,5.546,5.598,5.8195,5.552,5.599,5.596,5.5615,5.7915,5.488,5.512,5.574,5.592,5.789,5.5545,5.565,5.548,5.5535,5.815,5.5565,5.5275,5.5795,5.601,5.7615,5.5055,5.547,5.523,5.5395,5.8165,5.526,5.5295,5.546,5.575,5.837,5.6405,5.6065,5.585,5.5855,5.8225,5.562,5.584,5.581,5.581,5.775,5.5465,5.591,5.5465,5.5405,5.8045,5.5855,5.553,5.5855,5.576,5.7505,5.512,5.5755,5.4975,5.5345,5.816,5.465,5.514,5.586,5.586,5.817,5.606,5.6405,5.618,5.6095,5.879,5.517,5.5435,5.561,5.5435,5.738,5.4925,5.5435,5.5435,5.497,5.789,5.5545,5.543,5.6155,5.5915,5.7805,5.4545,5.5745,5.5255,5.4965,5.861,5.481,5.496,5.522,5.5445,5.7,5.879,5.4545,5.606152,.1033455920061265805778675693647247645948,9,4
PMLG1IDSS,logA,1,-11.12784,-11.75696,-13,-11.65758,-12.39794,-11.07831,-11.82391,-11.78252,-11.24033,-11.22915,-11.70997,-11.31876,-12.34679,-12.1549,-11.86967,-11.85387,-11.18709,-11.41454,-11.41454,-11.72125,-11.65758,-11.73283,-11.284,-11.88606,-12.30103,-11.52288,-11.38195,-11.12205,-11.35164,-11.35164,-11.9393,-13.30103,-11.88606,-11.53018,-12.07058,-12.82391,-13.30103,-11.42022,-11.88606,-11.73283,-12.69897,-12.25964,-12.39794,-11.39254,-11.54516,-11.65758,-11.57675,-11.47496,-11.68825,-12.60206,-12.39794,-11.55284,-12.39794,-11.69897,-11.55284,-11.30103,-11.64782,-11.92082,-12.69897,-11.284,-11.55284,-12.45593,-11.85387,-11.3098,-11.50864,-11.13966,-11.46218,-11.38722,-11.48149,-11.4034,-11.56067,-11.59346,-11.13966,-11.39254,-11.90309,-12.1549,-12.45593,-12.25964,-11.50169,-11.79588,-13.30103,-11.72125,-11.60206,-11.64782,-12.02228,-12.25964,-11.86967,-11.69897,-11.83863,-11.5157,-11.49485,-11.3279,-11.76955,-11.20761,-11.88606,-12.39794,-11.68825,-11.4437,-12.30103,-12.02228,-11.33724,-12.18709,-12.1549,-12,-12.12494,-11.22548,-11.22915,-11.39794,-12.1549,-11.284,-11.48812,-11.22548,-12.69897,-12.82391,-12.07058,-12.60206,-13,-11.67778,-12.1549,-11.73283,-11.33724,-11.86967,-12.69897,-11.5157,-11.64782,-11.07831,-13.30103,-11.81827344,.5081490771847530660752576444135905762569,,
PMLG1VT,Volts,1,.8145467,.8094006,.8163985,.8075428,.7994974,.8040155,.8102434,.8103951,.8055999,.7958026,.8114703,.8177129,.8103524,.8063475,.7956465,.8075569,.8110772,.8071298,.8104577,.7988768,.8100133,.8084015,.8096321,.8077944,.79085,.809989,.8101921,.8120772,.8058914,.7981278,.8109366,.805926,.8207714,.8103711,.7894288,.8133575,.8027859,.806389,.8056747,.7970277,.8118967,.805608,.8074006,.8063582,.7999137,.8136153,.8112739,.8141561,.8168382,.803953,.8029035,.8097993,.8130493,.8111911,.793371,.8072916,.8060986,.8107257,.8115739,.7928001,.8113402,.8060995,.816829,.8197463,.7891807,.8044361,.8065716,.8048739,.8142765,.7880012,.8197004,.8101914,.8087836,.8166305,.7897614,.8147378,.8038055,.8126716,.8150817,.7927259,.8072558,.805607,.8125117,.8169865,.7966446,.8113201,.8021374,.8169792,.8141247,.7956865,.8164525,.8045361,.8131752,.8092842,.7898589,.805065,.8007621,.8074555,.8183428,.7922697,.8098538,.8135855,.8180771,.8087078,.7990989,.8102206,.8111918,.8174642,.8169581,.7932848,.8085386,.810204,.8125631,.8177553,.7906454,.8183534,.8082974,.8125399,.8179027,.7860152,.8129322,.8111212,.8158346,.8206731,.7932485,.8207714,.7860152,.8075399464,.008153870049637660525139086706626017035464,.85,.65
PMLG25KP,uA/V**2,1,26,26,26,25.8,26.4,26,26.2,26,26.2,26.2,26.2,26.2,26,26,26.6,26,26.2,25.8,26.2,26.2,26.2,26.4,26.2,25.8,26.2,26.2,26,26,25.8,26.4,25.8,26.2,25.76,26.4,26.4,26,26.2,26.2,26.2,26.4,25.8,26,26.2,26.2,26.6,26,25.8,25.78,26.2,26.2,26,26,26,26,26.6,25.84,25.84,26.2,26,26.2,25.8,26.4,25.8,25.74,26.6,26.6,25.94,26,26.2,26.4,26.2,26.6,26.2,26,26.4,26,26,25.78,25.8,26.6,26,26.2,26,25.8,26.4,26.2,26.2,25.8,25.8,26.2,26.4,26,26.2,26,26.6,26,26.2,26.2,26.2,26.2,26,26,25.84,25.8,26.14,25.8,26.2,26,25.8,26.4,26.2,26.4,26,26,26.4,26,26.2,25.8,26,26.6,25.66,26,26.2,26,26.2,26.6,25.66,26.10976,.2316089028318379257363983709795146910278,34,24
PMLG5IDSS,logA,1,-9.518629,-9.503347,-9.440752,-9.445874,-9.316998,-9.626444,-9.490999,-9.395396,-9.425506,-9.347705,-9.434565,-9.529002,-9.43174,-9.40616,-9.245575,-9.462118,-9.436934,-9.409939,-9.388383,-9.265881,-9.070173,-9.371049,-9.381324,-9.392491,-9.3213,-9.489723,-9.439257,-9.430802,-9.452164,-9.210596,-9.525784,-9.494986,-9.416688,-9.439615,-9.278272,-9.38122,-9.456429,-9.456429,-9.405663,-9.301117,-9.523313,-9.515629,-9.435748,-9.441052,-9.332267,-9.439615,-9.436638,-9.412289,-9.382737,-9.324497,-9.500107,-9.480566,-9.430685,-9.427826,-9.346546,-9.507449,-9.468393,-9.447514,-9.452964,-9.3009,-9.479516,-9.484789,-9.386846,-9.436638,-9.302683,-9.435452,-9.432092,-9.433327,-9.36251,-9.252161,-9.494036,-9.487316,-9.419645,-9.454075,-9.253911,-9.497368,-9.432386,-9.448733,-9.460861,-9.303251,-9.476839,-9.445935,-9.429807,-9.296322,-9.31511,-9.510674,-9.415838,-9.441231,-9.462433,-9.268572,-9.49073,-9.483597,-9.36256,-9.389766,-9.317404,-9.421246,-9.399354,-9.416631,-9.394156,-9.292174,-9.382423,-9.462433,-9.370743,-9.41437,-9.320209,-9.520497,-9.36171,-9.393619,-9.459858,-9.300076,-9.471533,-9.499695,-9.337762,-9.458483,-9.341702,-9.519131,-9.433857,-9.453581,-9.461049,-9.145724,-9.56663,-9.502794,-9.419759,-9.419531,-9.305263,-9.070173,-9.626444,-9.411633368,.0845514490614781949609420798458837254546,-7.3,-15
PMLGLEFF,um,1,.4785164,.4784946,.4745503,.4763629,.4621463,.4821014,.4714771,.4763772,.4731499,.4639423,.4797454,.4827986,.4746474,.4740593,.4681582,.4722222,.4725483,.4714123,.4704828,.4578182,.4723699,.4778287,.4692569,.4706825,.466451,.4754396,.4756469,.4763501,.475344,.4580146,.4814707,.479023,.4745714,.4732651,.4627698,.4751814,.4741838,.4734446,.4770554,.463014,.4814098,.4820602,.4746474,.4747907,.4621741,.4756214,.4772727,.4775249,.4748566,.4586069,.4765505,.4785851,.4728117,.4704109,.4651526,.4822257,.4798696,.4780567,.4770291,.4597775,.4795192,.4801999,.4751908,.4721591,.4606844,.4679608,.4741477,.4738295,.4713581,.4617776,.4716945,.4750474,.4744956,.4712959,.466316,.4752485,.4748099,.4767087,.4739305,.4626374,.4719058,.4776376,.470616,.471369,.4652471,.4792631,.4785769,.4795761,.475556,.4598394,.4827386,.4831146,.4722538,.4728343,.4615455,.4727273,.4718137,.4704109,.4694455,.4552091,.4789017,.4778905,.4735093,.4753063,.4676286,.4795463,.4783276,.4746086,.4783784,.4629187,.4751814,.4784186,.4681972,.4690566,.4634079,.4814635,.4762086,.4774818,.4773603,.4584088,.4810518,.4815637,.4771943,.4737643,.4732109,.4831146,.4552091,.4730518888,.00638010487416605240201033851196894539991,.55,.39
PMLMVBVDS,Volts,1,49.75,49.25,49,49.5,49.75,49,50,49.75,49.5,50,50,49.5,49.5,49.75,50,49,49.75,48.75,49,49.25,49.25,49.25,49.75,50.25,49.75,49.25,50,49.75,49.75,49.5,48.75,49.75,49.75,50,49.5,49.5,49.75,50,50,49.75,49,49,49,49.25,50,49.25,49,49.25,49.25,49.75,49.5,49.75,49.5,50,50,49,49.75,50,49.25,49.25,49.75,49.5,49.5,49.75,49.75,49.5,49.5,49.25,50,49.75,49.75,49.75,49.25,49.5,49.5,48.5,49.25,49.25,49.25,49.75,49.5,48.75,49.75,49.5,49.75,49.5,48.75,49.25,49.75,49.75,49.75,49.5,49.25,50,50,49,49.5,49,49.75,49.75,49.25,49.5,49.75,49.5,50,49,49.5,49,50,50.25,49.75,49.25,49.75,49.25,50.25,49.25,49.25,49.75,49,50,49.25,49.5,49.25,49.75,49.5,50.25,48.5,49.522,.3661812524931053250584724307763482655622,52,40
PMLMVRW,ohm-mm,1,48.57906,48.04228,47.75549,48.07692,48.13478,47.72131,48.14636,47.20321,47.77831,47.78973,48.391,48.46135,47.44958,47.85834,48.13478,48.22763,48.43788,48.08848,48.99559,48.2742,47.75549,47.98464,47.38214,48.00768,48.01921,48.07692,48.30918,47.55112,48.08848,48.15796,48.6618,47.96163,47.59638,48.63813,48.14636,48.56727,47.64173,47.99616,48.16956,48.13478,48.63813,47.95013,48.20439,48.36759,48.18116,48.53191,47.88125,47.85834,48.08848,48.01921,48.05382,47.93864,47.49466,47.97314,48.07692,48.04228,48.16956,47.85834,48.29751,47.93864,48.7567,48.79239,48.18116,48.91171,48.55547,48.40271,48.72107,47.77831,48.21601,48.32085,48.07692,48.53191,47.99616,48.18116,48.20439,48.04228,48.30918,47.92715,48.79239,48.70921,48.07692,48.42615,47.69855,48.52014,48.74482,48.40271,48.15796,47.92715,48.22763,48.20439,48.2742,48.18116,47.81257,48.16956,48.13478,48.07692,48.18116,47.88125,48.30918,48.18116,47.82401,47.91567,47.55112,48.46135,47.89272,48.391,48.23927,47.83545,48.60267,48.01921,48.06537,47.88125,47.23666,48.80429,48.16956,47.7327,48.16956,47.85834,48.85198,48.56727,48.2509,48.56727,48.07692,48.18116,48.16956,48.99559,47.20321,48.146142,.3459341652708111789890249159800066808846,72,24
PMLMVVT,Volts,1,.7672573,.7481224,.7455416,.7411623,.752848,.7827455,.7659496,.7660699,.7598475,.7556865,.7795982,.7509644,.7586316,.7585055,.7486919,.775538,.7623373,.7636827,.7632385,.7483539,.7747045,.7567766,.7551434,.7530946,.7459632,.7796945,.7552559,.7636606,.7541894,.7461544,.78081,.7545271,.7618334,.7646912,.7496082,.780335,.7724302,.7571841,.7570593,.7491,.7748252,.7603109,.7463512,.7491133,.7522867,.777331,.7637476,.7557594,.7740399,.7522791,.7741807,.7500167,.7563502,.7617065,.7515581,.782113,.7576899,.7671017,.7571741,.7435747,.7781353,.7487576,.7505274,.7624036,.739211,.7765438,.7498509,.750535,.763641,.7438329,.7860351,.7532996,.7625171,.7713904,.7466723,.7796172,.7599834,.7589968,.7716369,.7465141,.7761857,.7512345,.759741,.7634868,.7484349,.7761777,.7498622,.7570428,.7672669,.7537344,.7784112,.7537595,.759989,.765095,.7569249,.7794876,.7661944,.7646797,.7657494,.7495933,.7756921,.7543748,.7566711,.7629834,.7462643,.7849624,.7625879,.7585725,.7732172,.7546026,.7886116,.7564736,.7626962,.7681449,.7551238,.7875601,.7612216,.7622565,.7614679,.7406902,.783546,.7477469,.7658753,.7623082,.7461645,.7886116,.739211,.761099728,.0116515554643561535910376981057184661388,,
PMMHVBVDS,Volts,1,72.5,73.75,74,73.75,74,73.25,73.5,74,73.5,73.75,73.25,73.5,74,73.5,73.5,72.75,73.25,74,72.5,73.5,72.75,73.5,73.75,73.25,74,72.75,73.5,74,73.25,74,72.5,73.75,74.25,73.25,73.5,72.75,74,73.75,73.25,74,72.5,73.75,73.5,73,73.75,72.75,73.75,73.75,73.25,73.75,73.25,74.25,74.25,73.75,74,72.75,73.75,74,73.5,74.25,72.75,73.75,74,73,73.75,73,73.5,74.25,73.25,73.5,73.25,73.75,74.5,73.5,73.5,73,73.75,74,73,73.5,73,73.5,74,73,73.5,72.5,73.5,73.5,73.5,73.5,72.75,73.75,74,73.5,74,73,74,74,73.5,74,72.75,74.25,74.25,73,74.5,72.75,74,73.75,73,74,72.75,74,74.5,73,74,73,73.5,73.75,72.5,73.5,73.25,73.5,74.25,73.75,73.75,74.5,72.5,73.526,.4978016187327068403276988736507338893139,85,63
PMMHVRW,ohm-mm,1,64.53695,63.593,63.5324,63.83658,63.73486,63.57279,63.81621,62.81407,63.35128,63.25111,64.14368,64.28801,63.0517,63.49206,63.81621,64.0615,64.35006,63.81621,65.08298,64.14368,63.49206,63.81621,62.81407,63.63347,63.79585,63.85696,64.10256,63.17119,64.04099,63.93862,64.37078,63.61323,62.93266,64.37078,64.10256,64.64124,63.15125,63.65372,63.93862,63.79585,64.74587,63.67399,63.93862,64.30868,63.93862,64.62036,63.47191,63.77551,63.87736,64,63.73486,63.43165,62.93266,63.69427,64,64.04099,64.04099,63.593,64.14368,63.61323,64.51613,64.53695,63.65372,64.76684,64.51613,64.3915,64.51613,63.19115,64,64.35006,63.91818,64.51613,63.65372,64.02049,64.22608,63.83658,63.97953,63.65372,64.80881,64.89293,63.95907,64.32937,63.43165,64.3915,64.57862,64.47453,63.77551,63.61323,63.71456,64.02049,64.14368,63.81621,63.21113,63.87736,63.77551,63.89776,63.81621,63.37136,63.95907,64.10256,63.65372,63.5324,62.71558,64.10256,63.51223,64.16426,63.89776,63.25111,64.3915,63.83658,63.85696,63.43165,62.69592,64.59948,63.97953,63.57279,64.08202,63.43165,64.99838,64.70398,64,64.49532,63.61323,63.67399,64.12312,65.08298,62.69592,63.90091312,.4840530979178800526825723377039073292321,82,50
PMMHVVT,Volts,1,.7718513,.7508762,.753791,.7468831,.7554011,.7874511,.7716256,.7712296,.7630345,.7620785,.7842936,.7575984,.7632511,.7644594,.749902,.7816488,.7662092,.7705024,.7676474,.7571154,.7840859,.7578046,.7621942,.7592776,.7534156,.7865217,.7582084,.7657432,.7663406,.7502457,.7884644,.753592,.7678687,.7685867,.7564673,.7839521,.7757578,.7665965,.7637867,.7569686,.7780958,.7635839,.7503369,.7606724,.7616963,.7820405,.7725489,.762744,.775685,.7601842,.77785,.7540672,.7586675,.7683953,.7599349,.7824255,.7672287,.7659662,.767498,.7559957,.7899966,.7608067,.762408,.7685947,.7469693,.7911171,.757453,.7607097,.7733238,.7538316,.794078,.7588278,.7697242,.776484,.7570072,.7903646,.7693846,.7697392,.7824232,.750798,.7843203,.7574108,.7632099,.7708061,.758361,.7888568,.7626701,.7667521,.7813177,.7558898,.7870392,.7638139,.7663202,.7730537,.7616038,.7858064,.7763965,.7714671,.7721696,.7591506,.7840863,.7629196,.7656808,.7678549,.7588658,.7950839,.7728549,.7669148,.7805036,.7654967,.7862152,.76545,.7618651,.7704904,.7576328,.7898231,.7634845,.7703918,.7754664,.7472562,.7921355,.7605575,.7749901,.7701767,.7549422,.7950839,.7468831,.7679995248,.0116257220767465006410745983441073168327,.9,.5
PMRBBVDS,Volts,1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,,
PMRBBVDSR,Volts,1,49.25,49.75,49.75,49.75,50,48.25,49.5,48.5,49.5,50,49.5,49.5,49.5,49.75,49.75,49.5,49.75,49.5,49.25,49.5,49.5,49.75,49.5,49.5,50,49.25,49.5,48.25,49.5,49.5,49.25,49.75,49.25,49.5,49.5,49.25,49.5,49.25,49.5,49.5,49.25,49.75,49.25,49.25,49.5,49.25,49.5,49.5,49.5,49.5,49,49.75,49.25,49.25,49.5,49.25,49.5,49.25,49.5,49.25,49.5,49.75,50,49.5,49.75,48,49.5,49,49.5,49.5,48.5,49.75,49.5,49.75,49.5,49.25,49.5,49.25,49.25,49.75,49.5,49.5,49.75,49.5,49.75,49.5,49.5,49.25,49.25,49.5,49.25,49.5,49.25,49.5,49.75,49.5,49.75,49.5,49.5,49.5,49.5,49.75,49.75,49.5,49.75,49.25,49.5,49.5,49.5,49.5,49.5,49.75,49.5,49.25,49.75,49.25,49.5,49,49.5,49.5,48,49.75,49.75,49.5,49.5,50,48,49.444,.3387953040768365328734813451430121546787,,
PMRBRW,ohm-mm,1,117.8064,113.5976,113.6428,116.0026,113.7333,115.4201,113.4881,112.4543,114.7184,113.5332,116.3061,114.0251,113.4816,114.9888,113.2567,116.761,114.482,115.0086,117.1921,114.7381,115.4401,113.6299,112.9433,115.2937,113.7915,116.3129,113.4301,113.5847,115.9353,114.5279,118.0847,113.2888,113.6493,116.5841,113.8887,117.4605,112.4986,114.3772,115.1609,113.5332,118.1824,113.3209,114.9623,116.1913,113.8239,116.9864,113.2182,114.2661,115.0748,113.4366,115.327,112.5302,112.619,115.1212,113.6493,116.3061,113.8758,113.4881,115.4268,112.6316,117.2333,113.9861,114.0186,117.2677,114.7447,117.096,114.804,113.103,115.7073,114.0771,116.1305,114.4754,113.8304,115.6003,114.4099,115.7407,113.2952,113.9666,116.5162,115.0947,115.9219,113.4237,113.3594,115.5001,114.5803,116.5773,112.2209,113.3723,115.1278,113.4173,116.3264,112.7078,113.0774,114.3838,113.3273,116.3535,112.7586,113.3144,115.3469,113.2118,115.7207,112.3974,112.6063,115.0417,112.1894,116.225,113.2054,113.617,115.6939,112.835,115.3203,112.4733,112.1516,116.3941,113.4687,114.541,113.2952,113.4237,116.5977,114.3838,115.3536,113.7592,113.6299,114.2857,114.0251,118.1824,112.1516,114.5322528,1.44503965759711490928918061294828200772,147.2,87.2
